VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-01-06 00:25:54,2024-01-06 00:47:40,1.0,4.69,1.0,N,125,141,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,2024-01-06 00:25:54,0,5,1
2,2024-01-13 00:18:56,2024-01-13 00:28:37,,0.89,,,144,114,0,13.82,0.0,0.5,0.0,0.0,1.0,17.82,,,2024-01-13 00:18:56,0,5,1
2,2024-01-13 00:38:50,2024-01-13 00:42:29,1.0,0.8,1.0,N,90,246,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,2024-01-13 00:38:50,0,5,1
1,2024-01-06 00:05:42,2024-01-06 01:15:08,1.0,0.7,1.0,N,230,246,2,50.6,3.5,0.5,0.0,0.0,1.0,55.6,2.5,0.0,2024-01-06 00:05:42,0,5,1
2,2024-01-06 00:34:05,2024-01-06 00:40:02,1.0,0.82,1.0,N,48,164,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,2024-01-06 00:34:05,0,5,1
2,2024-01-06 00:18:18,2024-01-06 00:23:53,1.0,1.25,1.0,N,151,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-06 00:18:18,0,5,1
2,2024-01-27 00:41:17,2024-01-27 00:46:22,1.0,0.96,1.0,N,114,211,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-27 00:41:17,0,5,1
1,2024-01-06 00:58:15,2024-01-06 01:01:02,3.0,0.5,1.0,N,79,148,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,2024-01-06 00:58:15,0,5,1
2,2024-01-06 00:31:04,2024-01-06 00:37:17,1.0,1.34,1.0,N,114,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-06 00:31:04,0,5,1
2,2024-01-13 00:23:47,2024-01-13 00:46:32,1.0,4.99,1.0,N,239,113,1,25.4,1.0,0.5,1.0,0.0,1.0,31.4,2.5,0.0,2024-01-13 00:23:47,0,5,1
2,2024-01-06 00:25:41,2024-01-06 00:34:11,2.0,1.83,1.0,N,170,113,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-01-06 00:25:41,0,5,1
2,2024-01-27 00:26:05,2024-01-27 00:42:51,1.0,3.3,1.0,N,249,88,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-01-27 00:26:05,0,5,1
1,2024-01-06 00:07:34,2024-01-06 00:29:17,1.0,2.7,1.0,N,68,148,1,18.4,3.5,0.5,2.0,0.0,1.0,25.4,2.5,0.0,2024-01-06 00:07:34,0,5,1
2,2024-01-28 00:58:35,2024-01-28 01:12:24,1.0,2.87,1.0,N,50,249,1,16.3,1.0,0.5,1.5,0.0,1.0,22.8,2.5,0.0,2024-01-28 00:58:35,0,6,1
1,2024-01-07 00:14:01,2024-01-07 00:22:35,2.0,1.6,1.0,N,79,90,1,10.7,3.5,0.5,2.67,0.0,1.0,18.37,2.5,0.0,2024-01-07 00:14:01,0,6,1
2,2024-01-21 00:24:47,2024-01-21 00:47:13,1.0,10.42,1.0,N,87,42,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0,2024-01-21 00:24:47,0,6,1
1,2024-01-07 00:35:31,2024-01-07 00:45:35,1.0,2.0,1.0,N,114,137,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-01-07 00:35:31,0,6,1
2,2024-01-21 00:44:56,2024-01-21 00:59:18,1.0,3.83,1.0,N,186,145,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,2024-01-21 00:44:56,0,6,1
1,2024-01-21 00:38:30,2024-01-21 01:00:37,2.0,7.9,1.0,N,230,116,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0,2024-01-21 00:38:30,0,6,1
2,2024-01-28 00:20:34,2024-01-28 00:32:11,2.0,1.52,1.0,N,90,125,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-01-28 00:20:34,0,6,1
1,2024-01-28 00:12:59,2024-01-28 00:28:20,2.0,2.5,1.0,N,249,88,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,2024-01-28 00:12:59,0,6,1
2,2024-01-28 00:07:33,2024-01-28 00:29:21,,4.02,,,142,113,0,27.0,0.0,0.5,0.0,0.0,1.0,31.0,,,2024-01-28 00:07:33,0,6,1
2,2024-01-07 00:59:26,2024-01-07 01:02:15,1.0,0.75,1.0,N,238,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024-01-07 00:59:26,0,6,1
2,2024-01-28 00:54:52,2024-01-28 01:09:28,1.0,2.19,1.0,N,144,90,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-01-28 00:54:52,0,6,1
2,2024-01-14 00:21:40,2024-01-14 00:38:36,2.0,2.74,1.0,N,161,114,1,17.7,1.0,0.5,3.0,0.0,1.0,25.7,2.5,0.0,2024-01-14 00:21:40,0,6,1
2,2024-01-21 00:37:34,2024-01-21 01:12:24,1.0,27.21,1.0,N,132,181,1,98.9,1.0,0.5,20.28,0.0,1.0,123.43,0.0,1.75,2024-01-21 00:37:34,0,6,1
2,2024-01-21 00:05:51,2024-01-21 00:10:36,2.0,0.71,1.0,N,113,90,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,2024-01-21 00:05:51,0,6,1
2,2024-01-07 00:39:50,2024-01-07 01:06:38,1.0,6.31,1.0,N,249,238,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,2024-01-07 00:39:50,0,6,1
2,2024-01-14 00:58:57,2024-01-14 01:03:35,1.0,1.05,1.0,N,79,137,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,2024-01-14 00:58:57,0,6,1
2,2024-01-21 00:13:40,2024-01-21 00:22:02,1.0,1.47,1.0,N,114,107,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,2024-01-21 00:13:40,0,6,1
2,2024-01-28 00:48:59,2024-01-28 00:58:00,1.0,1.12,1.0,N,48,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-01-28 00:48:59,0,6,1
2,2024-01-07 00:04:15,2024-01-07 00:09:27,1.0,1.48,1.0,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-07 00:04:15,0,6,1
2,2024-01-21 00:12:13,2024-01-21 00:17:20,1.0,0.59,1.0,N,263,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-21 00:12:13,0,6,1
1,2024-01-28 00:48:28,2024-01-28 01:05:37,3.0,2.2,1.0,N,158,148,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,2024-01-28 00:48:28,0,6,1
2,2024-01-28 00:24:02,2024-01-28 00:27:00,1.0,0.65,1.0,N,125,249,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,2024-01-28 00:24:02,0,6,1
2,2024-01-21 00:47:45,2024-01-21 00:54:24,1.0,0.97,1.0,N,211,249,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024-01-21 00:47:45,0,6,1
2,2024-01-21 00:43:53,2024-01-21 00:57:53,1.0,2.18,1.0,N,148,234,4,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2024-01-21 00:43:53,0,6,1
2,2024-01-21 00:10:42,2024-01-21 00:26:19,1.0,2.71,1.0,N,162,79,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,2024-01-21 00:10:42,0,6,1
2,2024-01-28 00:39:32,2024-01-28 00:57:59,2.0,2.84,1.0,N,234,50,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-01-28 00:39:32,0,6,1
2,2024-01-28 00:37:33,2024-01-28 01:06:35,1.0,12.39,1.0,N,70,188,4,-51.3,-6.0,-0.5,0.0,0.0,-1.0,-60.55,0.0,-1.75,2024-01-28 00:37:33,0,6,1
1,2024-01-28 00:24:01,2024-01-28 00:41:34,,0.0,,,249,170,0,20.17,0.0,0.5,0.0,0.0,1.0,24.17,,,2024-01-28 00:24:01,0,6,1
2,2024-01-07 00:58:43,2024-01-07 01:24:17,1.0,6.51,1.0,N,263,223,1,32.4,1.0,0.5,5.8,0.0,1.0,43.2,2.5,0.0,2024-01-07 00:58:43,0,6,1
2,2024-01-14 00:35:30,2024-01-14 00:48:33,,1.67,,,79,144,0,11.99,0.0,0.5,0.0,0.0,1.0,15.99,,,2024-01-14 00:35:30,0,6,1
2,2024-01-07 00:28:34,2024-01-07 00:38:44,1.0,0.88,1.0,N,249,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-01-07 00:28:34,0,6,1
2,2024-01-14 00:09:26,2024-01-14 00:15:35,1.0,0.85,1.0,N,186,170,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-01-14 00:09:26,0,6,1
2,2024-01-14 00:30:57,2024-01-14 00:53:31,1.0,8.8,1.0,N,148,148,1,38.7,1.0,0.5,3.0,0.0,1.0,46.7,2.5,0.0,2024-01-14 00:30:57,0,6,1
2,2024-01-21 00:02:30,2024-01-21 00:21:22,1.0,4.12,1.0,N,148,40,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024-01-21 00:02:30,0,6,1
2,2024-01-21 00:13:24,2024-01-21 00:16:57,1.0,0.45,2.0,N,249,90,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,2024-01-21 00:13:24,0,6,1
2,2024-01-14 00:24:35,2024-01-14 00:33:42,1.0,1.12,1.0,N,79,114,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024-01-14 00:24:35,0,6,1
2,2024-01-07 00:58:45,2024-01-07 01:27:17,1.0,5.88,1.0,N,249,188,1,31.0,1.0,0.5,4.0,0.0,1.0,40.0,2.5,0.0,2024-01-07 00:58:45,0,6,1
2,2024-01-21 00:52:31,2024-01-21 01:10:29,1.0,3.04,1.0,N,249,232,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,2024-01-21 00:52:31,0,6,1
2,2024-01-07 00:55:07,2024-01-07 00:59:32,1.0,0.58,1.0,N,186,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024-01-07 00:55:07,0,6,1
2,2024-01-21 00:50:03,2024-01-21 00:59:33,1.0,1.88,1.0,N,140,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-21 00:50:03,0,6,1
2,2024-01-28 00:39:45,2024-01-28 00:46:06,1.0,1.5,1.0,N,48,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-01-28 00:39:45,0,6,1
2,2024-01-28 00:38:18,2024-01-28 00:50:03,1.0,2.15,1.0,N,231,234,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0,2024-01-28 00:38:18,0,6,1
2,2024-01-28 00:56:54,2024-01-28 01:12:35,1.0,2.79,1.0,N,79,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-01-28 00:56:54,0,6,1
2,2024-01-28 00:38:51,2024-01-28 00:49:58,1.0,1.37,1.0,N,249,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-01-28 00:38:51,0,6,1
2,2024-01-14 00:39:57,2024-01-14 00:55:05,1.0,3.76,1.0,N,141,79,1,19.8,1.0,0.5,2.48,0.0,1.0,27.28,2.5,0.0,2024-01-14 00:39:57,0,6,1
2,2024-01-14 00:15:15,2024-01-14 00:27:15,2.0,1.81,1.0,N,158,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024-01-14 00:15:15,0,6,1
2,2024-01-14 00:40:48,2024-01-14 00:53:25,,2.08,,,79,164,0,18.43,0.0,0.5,0.0,0.0,1.0,22.43,,,2024-01-14 00:40:48,0,6,1
2,2024-01-14 00:13:22,2024-01-14 00:25:42,,3.28,,,79,263,0,19.54,0.0,0.5,0.0,0.0,1.0,23.54,,,2024-01-14 00:13:22,0,6,1
2,2024-01-07 00:38:54,2024-01-07 00:48:00,1.0,2.06,1.0,N,48,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-07 00:38:54,0,6,1
1,2024-01-28 00:07:45,2024-01-28 00:52:04,1.0,8.2,1.0,N,186,62,1,44.3,3.5,0.5,9.85,0.0,1.0,59.15,2.5,0.0,2024-01-28 00:07:45,0,6,1
1,2024-01-28 00:59:52,2024-01-28 01:18:20,1.0,3.7,1.0,N,137,239,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0,2024-01-28 00:59:52,0,6,1
1,2024-01-07 00:51:30,2024-01-07 00:54:50,3.0,0.8,1.0,N,48,142,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024-01-07 00:51:30,0,6,1
2,2024-01-01 01:11:01,2024-01-01 01:30:34,1.0,2.82,1.0,N,141,239,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,2024-01-01 01:11:01,1,0,1
1,2024-01-01 01:17:45,2024-01-01 02:03:48,1.0,2.2,1.0,N,107,50,1,34.5,3.5,0.5,9.9,0.0,1.0,49.4,2.5,0.0,2024-01-01 01:17:45,1,0,1
2,2024-01-01 01:34:37,2024-01-01 01:48:43,1.0,3.41,1.0,N,107,237,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-01-01 01:34:37,1,0,1
2,2024-01-22 01:35:49,2024-01-22 01:41:40,1.0,1.26,1.0,N,48,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024-01-22 01:35:49,1,0,1
2,2024-01-01 01:16:06,2024-01-01 01:31:36,2.0,2.34,1.0,N,7,226,2,16.3,1.0,0.5,0.0,0.0,1.0,18.8,0.0,0.0,2024-01-01 01:16:06,1,0,1
2,2024-01-01 01:44:44,2024-01-01 01:53:24,1.0,1.95,1.0,N,137,229,1,11.4,1.0,0.5,0.88,0.0,1.0,17.28,2.5,0.0,2024-01-01 01:44:44,1,0,1
2,2024-01-01 01:23:16,2024-01-01 01:36:44,2.0,1.16,1.0,N,231,148,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,2024-01-01 01:23:16,1,0,1
2,2024-01-15 01:07:53,2024-01-15 01:17:16,2.0,2.95,1.0,N,229,79,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,2024-01-15 01:07:53,1,0,1
2,2024-01-29 01:23:03,2024-01-29 01:38:23,1.0,5.39,1.0,N,263,129,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0,2024-01-29 01:23:03,1,0,1
2,2024-01-08 01:46:34,2024-01-08 01:49:25,1.0,0.36,1.0,N,107,137,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,2024-01-08 01:46:34,1,0,1
2,2024-01-08 01:15:31,2024-01-08 01:35:10,1.0,16.72,1.0,N,132,39,1,61.1,1.0,0.5,13.07,0.0,1.0,78.42,0.0,1.75,2024-01-08 01:15:31,1,0,1
2,2024-01-29 01:36:38,2024-01-29 01:40:33,2.0,1.11,1.0,N,186,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024-01-29 01:36:38,1,0,1
2,2024-01-01 01:43:41,2024-01-01 01:54:09,2.0,1.83,1.0,N,142,161,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,2024-01-01 01:43:41,1,0,1
2,2024-01-01 01:24:22,2024-01-01 01:46:45,,6.33,,,209,140,0,31.78,0.0,0.5,1.79,0.0,1.0,37.57,,,2024-01-01 01:24:22,1,0,1
2,2024-01-01 01:46:44,2024-01-01 02:11:30,1.0,6.15,1.0,N,166,137,1,31.0,1.0,0.5,5.4,0.0,1.0,41.4,2.5,0.0,2024-01-01 01:46:44,1,0,1
2,2024-01-01 01:18:43,2024-01-01 01:24:43,2.0,1.8,1.0,N,141,263,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024-01-01 01:18:43,1,0,1
1,2024-01-15 01:33:27,2024-01-15 02:09:29,1.0,19.8,2.0,N,132,151,1,70.0,1.75,0.5,16.05,6.94,1.0,96.24,0.0,1.75,2024-01-15 01:33:27,1,0,1
2,2024-01-29 01:31:19,2024-01-29 01:35:30,1.0,1.13,1.0,N,48,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-29 01:31:19,1,0,1
2,2024-01-29 01:12:03,2024-01-29 01:22:25,2.0,2.38,1.0,N,186,143,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,2024-01-29 01:12:03,1,0,1
2,2024-01-01 01:00:04,2024-01-01 01:07:30,1.0,0.7,1.0,N,68,246,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024-01-01 01:00:04,1,0,1
2,2024-01-01 01:45:22,2024-01-01 02:05:46,1.0,5.43,1.0,N,48,74,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0,2024-01-01 01:45:22,1,0,1
2,2024-01-08 01:05:52,2024-01-08 01:19:21,1.0,9.89,1.0,N,132,19,1,37.3,1.0,0.5,5.0,0.0,1.0,46.55,0.0,1.75,2024-01-08 01:05:52,1,0,1
2,2024-01-08 01:47:02,2024-01-08 01:50:17,1.0,0.62,1.0,N,230,50,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,2024-01-08 01:47:02,1,0,1
2,2024-01-01 01:06:41,2024-01-01 01:15:45,1.0,1.48,1.0,N,229,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024-01-01 01:06:41,1,0,1
2,2024-01-01 01:29:12,2024-01-01 01:41:51,2.0,0.53,1.0,N,246,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024-01-01 01:29:12,1,0,1
2,2024-01-30 01:24:52,2024-01-30 01:33:51,1.0,2.04,1.0,N,246,142,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-01-30 01:24:52,1,1,1
1,2024-01-02 01:02:38,2024-01-02 01:10:39,1.0,2.4,1.0,N,249,88,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024-01-02 01:02:38,1,1,1
2,2024-01-16 01:41:18,2024-01-16 01:58:20,3.0,5.13,1.0,N,114,236,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,2024-01-16 01:41:18,1,1,1
1,2024-01-30 01:24:00,2024-01-30 01:28:31,1.0,1.9,1.0,N,163,236,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024-01-30 01:24:00,1,1,1
1,2024-01-16 01:22:19,2024-01-16 01:27:00,1.0,1.0,1.0,N,264,264,1,7.2,3.5,0.5,3.8,6.94,1.0,22.94,2.5,0.0,2024-01-16 01:22:19,1,1,1
1,2024-01-02 01:34:25,2024-01-02 01:48:12,,3.0,,,140,246,0,15.92,0.0,0.5,0.0,0.0,1.0,17.42,,,2024-01-02 01:34:25,1,1,1
2,2024-01-02 01:29:28,2024-01-02 01:54:20,1.0,10.6,1.0,N,138,249,1,44.3,6.0,0.5,10.0,0.0,1.0,66.05,2.5,1.75,2024-01-02 01:29:28,1,1,1
2,2024-01-17 01:43:34,2024-01-17 02:19:27,1.0,18.5,2.0,N,132,132,1,70.0,0.0,0.5,14.65,0.0,1.0,87.9,0.0,1.75,2024-01-17 01:43:34,1,2,1
2,2024-01-31 01:58:06,2024-01-31 02:03:31,1.0,0.96,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024-01-31 01:58:06,1,2,1
1,2024-01-03 01:58:54,2024-01-03 02:10:42,1.0,1.1,1.0,N,230,50,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,2024-01-03 01:58:54,1,2,1
2,2024-01-10 01:07:42,2024-01-10 01:07:54,1.0,0.0,1.0,N,142,142,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024-01-10 01:07:42,1,2,1
1,2024-01-03 01:43:53,2024-01-03 02:00:14,,3.8,,,155,76,0,21.35,0.0,0.5,0.0,0.0,1.0,22.85,,,2024-01-03 01:43:53,1,2,1
2,2024-01-17 01:01:55,2024-01-17 01:20:23,1.0,7.28,1.0,N,132,76,2,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,2024-01-17 01:01:55,1,2,1
2,2024-01-31 01:52:42,2024-01-31 02:03:17,1.0,2.47,1.0,N,114,161,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2024-01-31 01:52:42,1,2,1
2,2024-01-04 01:33:07,2024-01-04 01:40:57,6.0,1.55,1.0,N,236,238,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024-01-04 01:33:07,1,3,1
2,2024-01-04 01:22:20,2024-01-04 01:33:29,1.0,3.16,1.0,N,239,74,4,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2024-01-04 01:22:20,1,3,1
2,2024-01-11 01:20:39,2024-01-11 01:32:20,1.0,5.3,1.0,N,239,116,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0,2024-01-11 01:20:39,1,3,1
2,2024-01-25 01:43:09,2024-01-25 02:02:48,1.0,9.05,1.0,N,186,223,1,37.3,1.0,0.5,9.85,6.94,1.0,59.09,2.5,0.0,2024-01-25 01:43:09,1,3,1
2,2024-01-18 01:44:43,2024-01-18 01:49:53,1.0,0.76,1.0,N,48,230,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,2024-01-18 01:44:43,1,3,1
2,2024-01-04 01:59:03,2024-01-04 01:59:09,1.0,0.04,5.0,N,140,140,4,-82.0,0.0,0.0,0.0,0.0,-1.0,-85.5,-2.5,0.0,2024-01-04 01:59:03,1,3,1
2,2024-01-11 01:14:44,2024-01-11 01:24:38,1.0,2.97,1.0,N,249,50,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024-01-11 01:14:44,1,3,1
2,2024-01-12 01:14:49,2024-01-12 01:30:43,1.0,2.73,1.0,N,48,262,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,2024-01-12 01:14:49,1,4,1
2,2024-01-19 01:56:17,2024-01-19 02:03:08,1.0,1.33,1.0,N,230,170,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,2024-01-19 01:56:17,1,4,1
1,2024-01-05 01:41:17,2024-01-05 01:50:20,2.0,1.4,1.0,N,230,229,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0,2024-01-05 01:41:17,1,4,1
2,2024-01-12 01:38:54,2024-01-12 01:42:34,1.0,0.73,1.0,N,163,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024-01-12 01:38:54,1,4,1
2,2024-01-05 01:32:02,2024-01-05 01:48:31,2.0,2.72,1.0,N,246,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024-01-05 01:32:02,1,4,1
2,2024-01-12 01:28:55,2024-01-12 02:10:46,1.0,33.11,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024-01-12 01:28:55,1,4,1
2,2024-01-12 01:05:21,2024-01-12 01:33:25,1.0,16.64,1.0,N,75,11,2,63.9,1.0,0.5,0.0,0.0,1.0,68.9,2.5,0.0,2024-01-12 01:05:21,1,4,1
2,2024-01-05 01:21:18,2024-01-05 01:33:35,1.0,4.43,1.0,N,141,42,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,2024-01-05 01:21:18,1,4,1
1,2024-01-26 01:53:25,2024-01-26 01:59:52,1.0,1.8,1.0,N,261,33,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024-01-26 01:53:25,1,4,1
2,2024-01-26 01:25:06,2024-01-26 01:28:59,1.0,0.57,1.0,N,114,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024-01-26 01:25:06,1,4,1
2,2024-01-12 01:35:32,2024-01-12 01:51:27,4.0,6.09,1.0,N,132,265,1,27.5,1.0,0.5,4.0,22.0,1.0,60.25,2.5,1.75,2024-01-12 01:35:32,1,4,1
2,2024-01-26 01:07:07,2024-01-26 01:20:39,1.0,1.88,1.0,N,100,141,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2024-01-26 01:07:07,1,4,1
2,2024-01-27 01:07:08,2024-01-27 01:43:15,1.0,9.29,1.0,N,142,95,1,45.0,1.0,0.5,10.0,0.0,1.0,60.0,2.5,0.0,2024-01-27 01:07:08,1,5,1
2,2024-01-06 01:40:35,2024-01-06 01:45:50,1.0,1.1,1.0,N,249,113,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,2024-01-06 01:40:35,1,5,1
1,2024-01-27 01:10:13,2024-01-27 01:31:50,1.0,5.5,1.0,Y,231,61,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2024-01-27 01:10:13,1,5,1
2,2024-01-13 01:50:31,2024-01-13 02:05:49,1.0,3.4,1.0,N,114,48,1,17.7,1.0,0.5,2.1,0.0,1.0,24.8,2.5,0.0,2024-01-13 01:50:31,1,5,1
1,2024-01-06 01:49:29,2024-01-06 01:53:52,4.0,0.5,1.0,N,148,144,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,2024-01-06 01:49:29,1,5,1
2,2024-01-20 01:55:14,2024-01-20 01:58:21,1.0,0.99,1.0,N,107,137,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0,2024-01-20 01:55:14,1,5,1
2,2024-01-27 01:01:56,2024-01-27 01:14:02,1.0,1.44,1.0,N,211,79,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024-01-27 01:01:56,1,5,1
2,2024-01-13 01:58:00,2024-01-13 02:16:34,1.0,5.55,1.0,N,211,238,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2024-01-13 01:58:00,1,5,1
1,2024-01-13 01:49:08,2024-01-13 01:59:13,1.0,3.4,1.0,N,45,79,1,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0,2024-01-13 01:49:08,1,5,1
2,2024-01-20 01:10:31,2024-01-21 00:57:15,4.0,3.24,1.0,N,164,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2024-01-20 01:10:31,1,5,1
1,2024-01-27 01:23:57,2024-01-27 01:33:56,1.0,1.4,1.0,N,113,137,1,11.4,3.5,0.0,3.15,0.0,1.0,19.05,2.5,0.0,2024-01-27 01:23:57,1,5,1
2,2024-01-13 01:47:58,2024-01-13 01:59:01,,1.54,,,148,231,0,18.1,0.0,0.5,0.0,0.0,1.0,22.1,,,2024-01-13 01:47:58,1,5,1
